# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,swgdn,swtdn,cldtot
2019-01-19 08:00,2019-01-19 16:00,34.732,127.576,0.971
2019-01-19 09:00,2019-01-19 17:00,0.024,0.178,0.837
2019-01-19 10:00,2019-01-19 18:00,0,0,0.718
2019-01-19 11:00,2019-01-19 19:00,0,0,0.558
2019-01-19 12:00,2019-01-19 20:00,0,0,0.500
2019-01-19 13:00,2019-01-19 21:00,0,0,0.514
2019-01-19 14:00,2019-01-19 22:00,0,0,0.584
2019-01-19 15:00,2019-01-19 23:00,0,0,0.630
2019-01-19 16:00,2019-01-20 00:00,0,0,0.669
2019-01-19 17:00,2019-01-20 01:00,0,0,0.650
2019-01-19 18:00,2019-01-20 02:00,0,0,0.610
2019-01-19 19:00,2019-01-20 03:00,0,0,0.383
2019-01-19 20:00,2019-01-20 04:00,0,0,0.021
2019-01-19 21:00,2019-01-20 05:00,0,0,0
2019-01-19 22:00,2019-01-20 06:00,0,0,0
2019-01-19 23:00,2019-01-20 07:00,17.631,38.025,0
2019-01-20 00:00,2019-01-20 08:00,159.657,248.493,0
2019-01-20 01:00,2019-01-20 09:00,324.038,446.057,0
2019-01-20 02:00,2019-01-20 10:00,452.370,591.923,0
2019-01-20 03:00,2019-01-20 11:00,531.183,675.989,0
2019-01-20 04:00,2019-01-20 12:00,544.796,692.810,0
2019-01-20 05:00,2019-01-20 13:00,496.057,641.049,0
2019-01-20 06:00,2019-01-20 14:00,389.885,524.174,0
2019-01-20 07:00,2019-01-20 15:00,240.346,350.287,0
2019-01-20 08:00,2019-01-20 16:00,72.816,131.241,0
2019-01-20 09:00,2019-01-20 17:00,0.071,0.303,0
2019-01-20 10:00,2019-01-20 18:00,0,0,0
2019-01-20 11:00,2019-01-20 19:00,0,0,0
2019-01-20 12:00,2019-01-20 20:00,0,0,0
2019-01-20 13:00,2019-01-20 21:00,0,0,0
2019-01-20 14:00,2019-01-20 22:00,0,0,0
2019-01-20 15:00,2019-01-20 23:00,0,0,0
2019-01-20 16:00,2019-01-21 00:00,0,0,0
2019-01-20 17:00,2019-01-21 01:00,0,0,0
2019-01-20 18:00,2019-01-21 02:00,0,0,0
2019-01-20 19:00,2019-01-21 03:00,0,0,0
2019-01-20 20:00,2019-01-21 04:00,0,0,0
2019-01-20 21:00,2019-01-21 05:00,0,0,0
2019-01-20 22:00,2019-01-21 06:00,0,0,0
2019-01-20 23:00,2019-01-21 07:00,18.491,40.071,0
2019-01-21 00:00,2019-01-21 08:00,161.559,252.368,0
2019-01-21 01:00,2019-01-21 09:00,325.806,450.164,0
2019-01-21 02:00,2019-01-21 10:00,453.354,596.173,0
2019-01-21 03:00,2019-01-21 11:00,521.913,680.432,0
2019-01-21 04:00,2019-01-21 12:00,536.591,697.310,0
2019-01-21 05:00,2019-01-21 13:00,489.583,645.381,0
2019-01-21 06:00,2019-01-21 14:00,384.977,528.424,0
2019-01-21 07:00,2019-01-21 15:00,236.823,354.365,0
2019-01-21 08:00,2019-01-21 16:00,72.022,134.991,0
2019-01-21 09:00,2019-01-21 17:00,0.112,0.477,0
2019-01-21 10:00,2019-01-21 18:00,0,0,0
2019-01-21 11:00,2019-01-21 19:00,0,0,0
2019-01-21 12:00,2019-01-21 20:00,0,0,0
2019-01-21 13:00,2019-01-21 21:00,0,0,0
2019-01-21 14:00,2019-01-21 22:00,0,0,0
2019-01-21 15:00,2019-01-21 23:00,0,0,0
2019-01-21 16:00,2019-01-22 00:00,0,0,0
2019-01-21 17:00,2019-01-22 01:00,0,0,0
2019-01-21 18:00,2019-01-22 02:00,0,0,0
2019-01-21 19:00,2019-01-22 03:00,0,0,0
2019-01-21 20:00,2019-01-22 04:00,0,0,0
2019-01-21 21:00,2019-01-22 05:00,0,0,0
2019-01-21 22:00,2019-01-22 06:00,0,0,0
2019-01-21 23:00,2019-01-22 07:00,17.340,42.241,0
2019-01-22 00:00,2019-01-22 08:00,154.347,256.329,0
2019-01-22 01:00,2019-01-22 09:00,318.193,454.414,0
2019-01-22 02:00,2019-01-22 10:00,447.812,600.662,0
2019-01-22 03:00,2019-01-22 11:00,518.980,684.932,0
2019-01-22 04:00,2019-01-22 12:00,534.676,701.810,0
2019-01-22 05:00,2019-01-22 13:00,488.205,649.881,0
2019-01-22 06:00,2019-01-22 14:00,385.240,532.831,0
2019-01-22 07:00,2019-01-22 15:00,236.542,358.490,0
2019-01-22 08:00,2019-01-22 16:00,72.440,138.863,0
2019-01-22 09:00,2019-01-22 17:00,0.165,0.709,0
2019-01-22 10:00,2019-01-22 18:00,0,0,0
2019-01-22 11:00,2019-01-22 19:00,0,0,0
2019-01-22 12:00,2019-01-22 20:00,0,0,0
2019-01-22 13:00,2019-01-22 21:00,0,0,0
2019-01-22 14:00,2019-01-22 22:00,0,0,0
2019-01-22 15:00,2019-01-22 23:00,0,0,0
2019-01-22 16:00,2019-01-23 00:00,0,0,0
2019-01-22 17:00,2019-01-23 01:00,0,0,0
2019-01-22 18:00,2019-01-23 02:00,0,0,0
2019-01-22 19:00,2019-01-23 03:00,0,0,0
2019-01-22 20:00,2019-01-23 04:00,0,0,0
2019-01-22 21:00,2019-01-23 05:00,0,0,0
2019-01-22 22:00,2019-01-23 06:00,0,0,0
2019-01-22 23:00,2019-01-23 07:00,17.796,44.511,0
2019-01-23 00:00,2019-01-23 08:00,150.379,260.435,0
2019-01-23 01:00,2019-01-23 09:00,308.325,458.743,0
2019-01-23 02:00,2019-01-23 10:00,433.527,605.162,0
2019-01-23 03:00,2019-01-23 11:00,521.744,689.646,0
2019-01-23 04:00,2019-01-23 12:00,534.898,706.347,0
2019-01-23 05:00,2019-01-23 13:00,486.211,654.381,0
2019-01-23 06:00,2019-01-23 14:00,386.329,537.174,0
2019-01-23 07:00,2019-01-23 15:00,235.820,362.740,0
2019-01-23 08:00,2019-01-23 16:00,72.095,142.851,0
2019-01-23 09:00,2019-01-23 17:00,0.238,1.002,0
2019-01-23 10:00,2019-01-23 18:00,0,0,0
2019-01-23 11:00,2019-01-23 19:00,0,0,0
2019-01-23 12:00,2019-01-23 20:00,0,0,0
2019-01-23 13:00,2019-01-23 21:00,0,0,0
2019-01-23 14:00,2019-01-23 22:00,0,0,0
2019-01-23 15:00,2019-01-23 23:00,0,0,0.023
2019-01-23 16:00,2019-01-24 00:00,0,0,0.117
2019-01-23 17:00,2019-01-24 01:00,0,0,0.186
2019-01-23 18:00,2019-01-24 02:00,0,0,0.322
2019-01-23 19:00,2019-01-24 03:00,0,0,0.495
2019-01-23 20:00,2019-01-24 04:00,0,0,0.669
2019-01-23 21:00,2019-01-24 05:00,0,0,0.766
2019-01-23 22:00,2019-01-24 06:00,0,0,0.844
2019-01-23 23:00,2019-01-24 07:00,12.182,46.917,0.904
2019-01-24 00:00,2019-01-24 08:00,96.601,264.583,0.927
2019-01-24 01:00,2019-01-24 09:00,211.766,463.164,0.869
2019-01-24 02:00,2019-01-24 10:00,334.262,609.719,0.486
2019-01-24 03:00,2019-01-24 11:00,434.773,694.385,0.091
2019-01-24 04:00,2019-01-24 12:00,458.597,711.060,0.481
2019-01-24 05:00,2019-01-24 13:00,408.585,659.131,0.889
2019-01-24 06:00,2019-01-24 14:00,326.396,541.831,0.688
2019-01-24 07:00,2019-01-24 15:00,182.234,367.092,0.913
2019-01-24 08:00,2019-01-24 16:00,50.539,146.953,0.943
2019-01-24 09:00,2019-01-24 17:00,0.275,1.368,0.940
2019-01-24 10:00,2019-01-24 18:00,0,0,0.939
2019-01-24 11:00,2019-01-24 19:00,0,0,0.950
2019-01-24 12:00,2019-01-24 20:00,0,0,0.964
2019-01-24 13:00,2019-01-24 21:00,0,0,0.966
2019-01-24 14:00,2019-01-24 22:00,0,0,0.961
2019-01-24 15:00,2019-01-24 23:00,0,0,0.890
2019-01-24 16:00,2019-01-25 00:00,0,0,0.884
2019-01-24 17:00,2019-01-25 01:00,0,0,0.902
2019-01-24 18:00,2019-01-25 02:00,0,0,0.869
2019-01-24 19:00,2019-01-25 03:00,0,0,0.782
2019-01-24 20:00,2019-01-25 04:00,0,0,0.509
2019-01-24 21:00,2019-01-25 05:00,0,0,0.283
2019-01-24 22:00,2019-01-25 06:00,0,0,0.129
2019-01-24 23:00,2019-01-25 07:00,22.249,49.424,0.032
2019-01-25 00:00,2019-01-25 08:00,170.700,268.912,0
2019-01-25 01:00,2019-01-25 09:00,338.242,467.743,0
2019-01-25 02:00,2019-01-25 10:00,469.376,614.412,0
2019-01-25 03:00,2019-01-25 11:00,541.644,699.146,0
2019-01-25 04:00,2019-01-25 12:00,560.045,716.060,0
2019-01-25 05:00,2019-01-25 13:00,514.175,663.881,0
2019-01-25 06:00,2019-01-25 14:00,405.955,546.377,0
2019-01-25 07:00,2019-01-25 15:00,255.276,371.490,0
2019-01-25 08:00,2019-01-25 16:00,84.285,151.129,0
2019-01-25 09:00,2019-01-25 17:00,0.480,1.801,0
2019-01-25 10:00,2019-01-25 18:00,0,0,0
2019-01-25 11:00,2019-01-25 19:00,0,0,0
2019-01-25 12:00,2019-01-25 20:00,0,0,0
2019-01-25 13:00,2019-01-25 21:00,0,0,0
2019-01-25 14:00,2019-01-25 22:00,0,0,0
2019-01-25 15:00,2019-01-25 23:00,0,0,0
2019-01-25 16:00,2019-01-26 00:00,0,0,0
2019-01-25 17:00,2019-01-26 01:00,0,0,0
2019-01-25 18:00,2019-01-26 02:00,0,0,0
2019-01-25 19:00,2019-01-26 03:00,0,0,0
2019-01-25 20:00,2019-01-26 04:00,0,0,0
2019-01-25 21:00,2019-01-26 05:00,0,0,0
2019-01-25 22:00,2019-01-26 06:00,0,0,0
2019-01-25 23:00,2019-01-26 07:00,23.889,52.055,0
2019-01-26 00:00,2019-01-26 08:00,171.612,273.287,0
2019-01-26 01:00,2019-01-26 09:00,335.957,472.391,0.170
2019-01-26 02:00,2019-01-26 10:00,427.185,619.219,0.546
2019-01-26 03:00,2019-01-26 11:00,471.721,704.135,0.707
2019-01-26 04:00,2019-01-26 12:00,449.568,721.050,0.717
2019-01-26 05:00,2019-01-26 13:00,410.225,668.844,0.542
2019-01-26 06:00,2019-01-26 14:00,348.653,551.127,0.194
2019-01-26 07:00,2019-01-26 15:00,240.305,376.092,0.003
2019-01-26 08:00,2019-01-26 16:00,76.550,155.379,0
2019-01-26 09:00,2019-01-26 17:00,0.531,2.306,0
2019-01-26 10:00,2019-01-26 18:00,0,0,0
2019-01-26 11:00,2019-01-26 19:00,0,0,0
2019-01-26 12:00,2019-01-26 20:00,0,0,0.023
2019-01-26 13:00,2019-01-26 21:00,0,0,0.419
2019-01-26 14:00,2019-01-26 22:00,0,0,0.630
2019-01-26 15:00,2019-01-26 23:00,0,0,0.234
2019-01-26 16:00,2019-01-27 00:00,0,0,0.476
2019-01-26 17:00,2019-01-27 01:00,0,0,0.583
2019-01-26 18:00,2019-01-27 02:00,0,0,0.649
2019-01-26 19:00,2019-01-27 03:00,0,0,0.873
2019-01-26 20:00,2019-01-27 04:00,0,0,0.985
2019-01-26 21:00,2019-01-27 05:00,0,0,0.993
2019-01-26 22:00,2019-01-27 06:00,0,0,0.992
2019-01-26 23:00,2019-01-27 07:00,5.387,54.835,0.991
2019-01-27 00:00,2019-01-27 08:00,48.078,277.787,0.987
2019-01-27 01:00,2019-01-27 09:00,154.742,477.122,0.959
2019-01-27 02:00,2019-01-27 10:00,264.804,624.208,0.967
2019-01-27 03:00,2019-01-27 11:00,365.521,709.135,0.973
2019-01-27 04:00,2019-01-27 12:00,428.632,726.060,0.958
2019-01-27 05:00,2019-01-27 13:00,382.007,673.844,0.952
2019-01-27 06:00,2019-01-27 14:00,270.179,556.081,0.949
2019-01-27 07:00,2019-01-27 15:00,175.546,380.711,0.923
2019-01-27 08:00,2019-01-27 16:00,66.757,159.751,0.847
2019-01-27 09:00,2019-01-27 17:00,0.769,2.895,0.516
2019-01-27 10:00,2019-01-27 18:00,0,0,0.085
2019-01-27 11:00,2019-01-27 19:00,0,0,0
2019-01-27 12:00,2019-01-27 20:00,0,0,0
2019-01-27 13:00,2019-01-27 21:00,0,0,0
2019-01-27 14:00,2019-01-27 22:00,0,0,0
2019-01-27 15:00,2019-01-27 23:00,0,0,0
2019-01-27 16:00,2019-01-28 00:00,0,0,0
2019-01-27 17:00,2019-01-28 01:00,0,0,0
2019-01-27 18:00,2019-01-28 02:00,0,0,0
2019-01-27 19:00,2019-01-28 03:00,0,0,0
2019-01-27 20:00,2019-01-28 04:00,0,0,0
2019-01-27 21:00,2019-01-28 05:00,0,0,0
2019-01-27 22:00,2019-01-28 06:00,0,0,0
2019-01-27 23:00,2019-01-28 07:00,27.499,57.723,0
2019-01-28 00:00,2019-01-28 08:00,182.814,282.388,0
2019-01-28 01:00,2019-01-28 09:00,351.691,481.913,0
2019-01-28 02:00,2019-01-28 10:00,482.534,629.208,0
2019-01-28 03:00,2019-01-28 11:00,558.796,714.192,0
2019-01-28 04:00,2019-01-28 12:00,572.512,731.263,0
2019-01-28 05:00,2019-01-28 13:00,523.096,678.844,0
2019-01-28 06:00,2019-01-28 14:00,415.502,561.034,0
2019-01-28 07:00,2019-01-28 15:00,261.671,385.461,0
2019-01-28 08:00,2019-01-28 16:00,89.258,164.228,0
2019-01-28 09:00,2019-01-28 17:00,0.983,3.567,0.001
2019-01-28 10:00,2019-01-28 18:00,0,0,0.045
2019-01-28 11:00,2019-01-28 19:00,0,0,0.114
2019-01-28 12:00,2019-01-28 20:00,0,0,0.203
2019-01-28 13:00,2019-01-28 21:00,0,0,0.472
2019-01-28 14:00,2019-01-28 22:00,0,0,0.710
2019-01-28 15:00,2019-01-28 23:00,0,0,0.781
2019-01-28 16:00,2019-01-29 00:00,0,0,0.899
2019-01-28 17:00,2019-01-29 01:00,0,0,0.944
2019-01-28 18:00,2019-01-29 02:00,0,0,0.912
2019-01-28 19:00,2019-01-29 03:00,0,0,0.872
2019-01-28 20:00,2019-01-29 04:00,0,0,0.838
2019-01-28 21:00,2019-01-29 05:00,0,0,0.832
2019-01-28 22:00,2019-01-29 06:00,0,0,0.824
2019-01-28 23:00,2019-01-29 07:00,14.881,60.746,0.771
2019-01-29 00:00,2019-01-29 08:00,109.969,287.042,0.633
2019-01-29 01:00,2019-01-29 09:00,281.072,486.872,0.427
2019-01-29 02:00,2019-01-29 10:00,398.033,634.376,0.669
2019-01-29 03:00,2019-01-29 11:00,480.389,719.442,0.865
2019-01-29 04:00,2019-01-29 12:00,474.785,736.513,0.946
2019-01-29 05:00,2019-01-29 13:00,418.394,684.084,0.900
2019-01-29 06:00,2019-01-29 14:00,337.342,566.034,0.647
2019-01-29 07:00,2019-01-29 15:00,210.104,390.211,0.574
2019-01-29 08:00,2019-01-29 16:00,65.892,168.778,0.651
2019-01-29 09:00,2019-01-29 17:00,0.967,4.321,0.750
2019-01-29 10:00,2019-01-29 18:00,0,0,0.823
2019-01-29 11:00,2019-01-29 19:00,0,0,0.881
2019-01-29 12:00,2019-01-29 20:00,0,0,0.936
2019-01-29 13:00,2019-01-29 21:00,0,0,0.969
2019-01-29 14:00,2019-01-29 22:00,0,0,0.980
2019-01-29 15:00,2019-01-29 23:00,0,0,0.983
2019-01-29 16:00,2019-01-30 00:00,0,0,0.954
2019-01-29 17:00,2019-01-30 01:00,0,0,0.891
2019-01-29 18:00,2019-01-30 02:00,0,0,0.889
2019-01-29 19:00,2019-01-30 03:00,0,0,0.877
2019-01-29 20:00,2019-01-30 04:00,0,0,0.880
2019-01-29 21:00,2019-01-30 05:00,0,0,0.978
2019-01-29 22:00,2019-01-30 06:00,0,0,0.988
2019-01-29 23:00,2019-01-30 07:00,11.813,63.920,0.989
2019-01-30 00:00,2019-01-30 08:00,70.146,291.786,0.992
2019-01-30 01:00,2019-01-30 09:00,144.765,491.867,0.993
2019-01-30 02:00,2019-01-30 10:00,218.078,639.615,0.994
2019-01-30 03:00,2019-01-30 11:00,245.979,724.849,0.969
2019-01-30 04:00,2019-01-30 12:00,273.244,741.763,0.828
2019-01-30 05:00,2019-01-30 13:00,286.748,689.334,0.746
2019-01-30 06:00,2019-01-30 14:00,238.347,571.127,0.683
2019-01-30 07:00,2019-01-30 15:00,156.272,395.188,0.609
2019-01-30 08:00,2019-01-30 16:00,65.261,173.403,0.662
2019-01-30 09:00,2019-01-30 17:00,1.219,5.172,0.923
2019-01-30 10:00,2019-01-30 18:00,0,0,0.971
2019-01-30 11:00,2019-01-30 19:00,0,0,0.979
2019-01-30 12:00,2019-01-30 20:00,0,0,0.990
2019-01-30 13:00,2019-01-30 21:00,0,0,0.992
2019-01-30 14:00,2019-01-30 22:00,0,0,0.990
2019-01-30 15:00,2019-01-30 23:00,0,0,0.978
2019-01-30 16:00,2019-01-31 00:00,0,0,0.955
2019-01-30 17:00,2019-01-31 01:00,0,0,0.938
2019-01-30 18:00,2019-01-31 02:00,0,0,0.895
2019-01-30 19:00,2019-01-31 03:00,0,0,0.908
2019-01-30 20:00,2019-01-31 04:00,0,0,0.912
2019-01-30 21:00,2019-01-31 05:00,0,0,0.860
2019-01-30 22:00,2019-01-31 06:00,0,0,0.814
2019-01-30 23:00,2019-01-31 07:00,26.944,67.215,0.690
2019-01-31 00:00,2019-01-31 08:00,145.907,296.661,0.765
2019-01-31 01:00,2019-01-31 09:00,254.601,496.974,0.875
2019-01-31 02:00,2019-01-31 10:00,352.414,644.865,0.825
2019-01-31 03:00,2019-01-31 11:00,446.802,730.181,0.718
2019-01-31 04:00,2019-01-31 12:00,476.625,747.263,0.618
2019-01-31 05:00,2019-01-31 13:00,471.604,694.751,0.530
2019-01-31 06:00,2019-01-31 14:00,387.674,576.284,0.685
2019-01-31 07:00,2019-01-31 15:00,227.441,400.165,0.814
2019-01-31 08:00,2019-01-31 16:00,76.218,178.127,0.803
2019-01-31 09:00,2019-01-31 17:00,1.644,6.114,0.492
2019-01-31 10:00,2019-01-31 18:00,0,0,0.051
2019-01-31 11:00,2019-01-31 19:00,0,0,0
2019-01-31 12:00,2019-01-31 20:00,0,0,0
2019-01-31 13:00,2019-01-31 21:00,0,0,0
2019-01-31 14:00,2019-01-31 22:00,0,0,0
2019-01-31 15:00,2019-01-31 23:00,0,0,0
2019-01-31 16:00,2019-02-01 00:00,0,0,0
2019-01-31 17:00,2019-02-01 01:00,0,0,0
2019-01-31 18:00,2019-02-01 02:00,0,0,0
2019-01-31 19:00,2019-02-01 03:00,0,0,0
2019-01-31 20:00,2019-02-01 04:00,0,0,0
2019-01-31 21:00,2019-02-01 05:00,0,0,0
2019-01-31 22:00,2019-02-01 06:00,0,0,0
2019-01-31 23:00,2019-02-01 07:00,30.488,70.644,0
2019-02-01 00:00,2019-02-01 08:00,183.512,301.536,0
2019-02-01 01:00,2019-02-01 09:00,351.944,502.145,0
2019-02-01 02:00,2019-02-01 10:00,483.577,650.172,0
2019-02-01 03:00,2019-02-01 11:00,554.686,735.681,0
2019-02-01 04:00,2019-02-01 12:00,569.622,752.763,0
2019-02-01 05:00,2019-02-01 13:00,522.352,700.241,0
2019-02-01 06:00,2019-02-01 14:00,413.975,581.737,0
2019-02-01 07:00,2019-02-01 15:00,261.917,405.188,0
2019-02-01 08:00,2019-02-01 16:00,93.306,182.931,0
2019-02-01 09:00,2019-02-01 17:00,1.999,7.149,0
2019-02-01 10:00,2019-02-01 18:00,0,0,0
2019-02-01 11:00,2019-02-01 19:00,0,0,0
2019-02-01 12:00,2019-02-01 20:00,0,0,0
2019-02-01 13:00,2019-02-01 21:00,0,0,0
2019-02-01 14:00,2019-02-01 22:00,0,0,0
2019-02-01 15:00,2019-02-01 23:00,0,0,0
2019-02-01 16:00,2019-02-02 00:00,0,0,0
2019-02-01 17:00,2019-02-02 01:00,0,0,0.005
2019-02-01 18:00,2019-02-02 02:00,0,0,0.309
2019-02-01 19:00,2019-02-02 03:00,0,0,0.896
2019-02-01 20:00,2019-02-02 04:00,0,0,0.971
2019-02-01 21:00,2019-02-02 05:00,0,0,0.988
2019-02-01 22:00,2019-02-02 06:00,0,0,0.983
2019-02-01 23:00,2019-02-02 07:00,7.164,74.230,0.921
2019-02-02 00:00,2019-02-02 08:00,110.413,306.536,0.203
2019-02-02 01:00,2019-02-02 09:00,282.416,507.377,0.046
2019-02-02 02:00,2019-02-02 10:00,399.055,655.672,0.055
2019-02-02 03:00,2019-02-02 11:00,473.493,741.181,0.053
2019-02-02 04:00,2019-02-02 12:00,484.476,758.263,0.046
2019-02-02 05:00,2019-02-02 13:00,438.700,705.741,0.085
2019-02-02 06:00,2019-02-02 14:00,342.277,587.034,0.388
2019-02-02 07:00,2019-02-02 15:00,199.604,410.391,0.942
2019-02-02 08:00,2019-02-02 16:00,63.779,187.803,0.935
2019-02-02 09:00,2019-02-02 17:00,1.814,8.295,0.934
2019-02-02 10:00,2019-02-02 18:00,0,0,0.933
2019-02-02 11:00,2019-02-02 19:00,0,0,0.934
2019-02-02 12:00,2019-02-02 20:00,0,0,0.948
2019-02-02 13:00,2019-02-02 21:00,0,0,0.955
2019-02-02 14:00,2019-02-02 22:00,0,0,0.948
2019-02-02 15:00,2019-02-02 23:00,0,0,0.946
2019-02-02 16:00,2019-02-03 00:00,0,0,0.945
2019-02-02 17:00,2019-02-03 01:00,0,0,0.906
2019-02-02 18:00,2019-02-03 02:00,0,0,0.886
2019-02-02 19:00,2019-02-03 03:00,0,0,0.933
2019-02-02 20:00,2019-02-03 04:00,0,0,0.876
2019-02-02 21:00,2019-02-03 05:00,0,0,0.642
2019-02-02 22:00,2019-02-03 06:00,0,0,0.662
2019-02-02 23:00,2019-02-03 07:00,21.684,77.966,0.844
2019-02-03 00:00,2019-02-03 08:00,115.370,311.643,0.923
2019-02-03 01:00,2019-02-03 09:00,270.425,512.705,0.887
2019-02-03 02:00,2019-02-03 10:00,448.432,661.161,0.386
2019-02-03 03:00,2019-02-03 11:00,569.168,746.849,0.015
2019-02-03 04:00,2019-02-03 12:00,582.980,763.966,0.001
2019-02-03 05:00,2019-02-03 13:00,529.385,711.251,0
2019-02-03 06:00,2019-02-03 14:00,420.168,592.523,0.001
2019-02-03 07:00,2019-02-03 15:00,271.484,415.641,0.006
2019-02-03 08:00,2019-02-03 16:00,102.941,192.791,0.022
2019-02-03 09:00,2019-02-03 17:00,2.926,9.538,0.037
2019-02-03 10:00,2019-02-03 18:00,0,0,0.035
2019-02-03 11:00,2019-02-03 19:00,0,0,0.028
2019-02-03 12:00,2019-02-03 20:00,0,0,0.024
2019-02-03 13:00,2019-02-03 21:00,0,0,0.017
2019-02-03 14:00,2019-02-03 22:00,0,0,0.009
2019-02-03 15:00,2019-02-03 23:00,0,0,0.002
2019-02-03 16:00,2019-02-04 00:00,0,0,0
2019-02-03 17:00,2019-02-04 01:00,0,0,0
2019-02-03 18:00,2019-02-04 02:00,0,0,0
2019-02-03 19:00,2019-02-04 03:00,0,0,0
2019-02-03 20:00,2019-02-04 04:00,0,0,0
2019-02-03 21:00,2019-02-04 05:00,0,0,0
2019-02-03 22:00,2019-02-04 06:00,0,0,0
2019-02-03 23:00,2019-02-04 07:00,33.197,81.840,0.006
2019-02-04 00:00,2019-02-04 08:00,178.439,316.791,0.050
2019-02-04 01:00,2019-02-04 09:00,333.502,518.195,0.081
2019-02-04 02:00,2019-02-04 10:00,454.762,666.829,0.031
2019-02-04 03:00,2019-02-04 11:00,508.244,752.588,0.001
2019-02-04 04:00,2019-02-04 12:00,520.331,769.716,0
2019-02-04 05:00,2019-02-04 13:00,474.559,716.991,0
2019-02-04 06:00,2019-02-04 14:00,339.264,597.987,0
2019-02-04 07:00,2019-02-04 15:00,202.459,420.914,0
2019-02-04 08:00,2019-02-04 16:00,68.819,197.791,0
2019-02-04 09:00,2019-02-04 17:00,2.316,10.892,0.026
2019-02-04 10:00,2019-02-04 18:00,0,0,0.160
2019-02-04 11:00,2019-02-04 19:00,0,0,0.111
2019-02-04 12:00,2019-02-04 20:00,0,0,0.016
2019-02-04 13:00,2019-02-04 21:00,0,0,0.002
2019-02-04 14:00,2019-02-04 22:00,0,0,0
2019-02-04 15:00,2019-02-04 23:00,0,0,0
2019-02-04 16:00,2019-02-05 00:00,0,0,0
2019-02-04 17:00,2019-02-05 01:00,0,0,0
2019-02-04 18:00,2019-02-05 02:00,0,0,0
2019-02-04 19:00,2019-02-05 03:00,0,0,0
2019-02-04 20:00,2019-02-05 04:00,0,0,0
2019-02-04 21:00,2019-02-05 05:00,0,0,0
2019-02-04 22:00,2019-02-05 06:00,0,0,0
2019-02-04 23:00,2019-02-05 07:00,33.895,85.837,0
2019-02-05 00:00,2019-02-05 08:00,181.725,322.036,0
2019-02-05 01:00,2019-02-05 09:00,345.602,523.695,0.054
2019-02-05 02:00,2019-02-05 10:00,475.754,672.411,0.170
2019-02-05 03:00,2019-02-05 11:00,559.845,758.338,0.285
2019-02-05 04:00,2019-02-05 12:00,575.195,775.466,0.306
2019-02-05 05:00,2019-02-05 13:00,525.387,722.741,0.311
2019-02-05 06:00,2019-02-05 14:00,408.329,603.523,0.299
2019-02-05 07:00,2019-02-05 15:00,254.529,426.289,0.400
2019-02-05 08:00,2019-02-05 16:00,90.541,202.905,0.437
2019-02-05 09:00,2019-02-05 17:00,3.279,12.353,0.427
2019-02-05 10:00,2019-02-05 18:00,0,0,0.399
2019-02-05 11:00,2019-02-05 19:00,0,0,0.254
2019-02-05 12:00,2019-02-05 20:00,0,0,0.061
2019-02-05 13:00,2019-02-05 21:00,0,0,0.531
2019-02-05 14:00,2019-02-05 22:00,0,0,0.976
2019-02-05 15:00,2019-02-05 23:00,0,0,0.944
2019-02-05 16:00,2019-02-06 00:00,0,0,0.681
2019-02-05 17:00,2019-02-06 01:00,0,0,0.502
2019-02-05 18:00,2019-02-06 02:00,0,0,0.347
2019-02-05 19:00,2019-02-06 03:00,0,0,0.418
2019-02-05 20:00,2019-02-06 04:00,0,0,0.457
2019-02-05 21:00,2019-02-06 05:00,0,0,0.897
2019-02-05 22:00,2019-02-06 06:00,0,0,0.867
2019-02-05 23:00,2019-02-06 07:00,29.438,90.012,0.274
2019-02-06 00:00,2019-02-06 08:00,178.044,327.364,0.020
2019-02-06 01:00,2019-02-06 09:00,346.296,529.195,0
2019-02-06 02:00,2019-02-06 10:00,476.722,678.125,0.074
2019-02-06 03:00,2019-02-06 11:00,551.855,764.134,0.146
2019-02-06 04:00,2019-02-06 12:00,566.303,781.253,0.050
2019-02-06 05:00,2019-02-06 13:00,515.252,728.491,0
2019-02-06 06:00,2019-02-06 14:00,404.830,609.237,0.041
2019-02-06 07:00,2019-02-06 15:00,247.058,431.743,0.207
2019-02-06 08:00,2019-02-06 16:00,88.626,208.080,0.281
2019-02-06 09:00,2019-02-06 17:00,3.378,13.934,0.402
2019-02-06 10:00,2019-02-06 18:00,0,0,0.579
2019-02-06 11:00,2019-02-06 19:00,0,0,0.711
2019-02-06 12:00,2019-02-06 20:00,0,0,0.717
2019-02-06 13:00,2019-02-06 21:00,0,0,0.507
2019-02-06 14:00,2019-02-06 22:00,0,0,0.279
2019-02-06 15:00,2019-02-06 23:00,0,0,0.039
