# Renewables.ninja Weather (Point API) - 39.906, 116.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Shanghai, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,rhoa,swgdn,swtdn,cldtot
2019-01-17 06:00,2019-01-17 14:00,1.259,376.036,512.151,0
2019-01-17 07:00,2019-01-17 15:00,1.258,225.636,338.917,0
2019-01-17 08:00,2019-01-17 16:00,1.261,62.405,120.646,0.180
2019-01-17 09:00,2019-01-17 17:00,1.267,0.008,0.041,0.627
2019-01-17 10:00,2019-01-17 18:00,1.272,0,0,0.795
2019-01-17 11:00,2019-01-17 19:00,1.275,0,0,0.964
2019-01-17 12:00,2019-01-17 20:00,1.277,0,0,0.972
2019-01-17 13:00,2019-01-17 21:00,1.278,0,0,0.988
2019-01-17 14:00,2019-01-17 22:00,1.278,0,0,0.925
2019-01-17 15:00,2019-01-17 23:00,1.280,0,0,0.809
2019-01-17 16:00,2019-01-18 00:00,1.281,0,0,0.499
2019-01-17 17:00,2019-01-18 01:00,1.283,0,0,0.480
2019-01-17 18:00,2019-01-18 02:00,1.286,0,0,0.806
2019-01-17 19:00,2019-01-18 03:00,1.288,0,0,0.849
2019-01-17 20:00,2019-01-18 04:00,1.291,0,0,0.673
2019-01-17 21:00,2019-01-18 05:00,1.294,0,0,0.626
2019-01-17 22:00,2019-01-18 06:00,1.296,0,0,0.619
2019-01-17 23:00,2019-01-18 07:00,1.298,10.978,34.247,0.637
2019-01-18 00:00,2019-01-18 08:00,1.299,87.176,241.070,0.947
2019-01-18 01:00,2019-01-18 09:00,1.295,143.966,438.165,0.985
2019-01-18 02:00,2019-01-18 10:00,1.288,229.492,583.673,0.979
2019-01-18 03:00,2019-01-18 11:00,1.277,305.551,667.682,0.971
2019-01-18 04:00,2019-01-18 12:00,1.267,296.251,684.310,0.987
2019-01-18 05:00,2019-01-18 13:00,1.262,236.214,632.642,0.991
2019-01-18 06:00,2019-01-18 14:00,1.259,168.878,516.092,0.990
2019-01-18 07:00,2019-01-18 15:00,1.258,104.548,342.560,0.949
2019-01-18 08:00,2019-01-18 16:00,1.259,34.069,124.053,0.802
2019-01-18 09:00,2019-01-18 17:00,1.260,0.013,0.089,0.551
2019-01-18 10:00,2019-01-18 18:00,1.261,0,0,0.373
2019-01-18 11:00,2019-01-18 19:00,1.262,0,0,0.375
2019-01-18 12:00,2019-01-18 20:00,1.265,0,0,0.388
2019-01-18 13:00,2019-01-18 21:00,1.271,0,0,0.332
2019-01-18 14:00,2019-01-18 22:00,1.281,0,0,0.388
2019-01-18 15:00,2019-01-18 23:00,1.289,0,0,0.650
2019-01-18 16:00,2019-01-19 00:00,1.293,0,0,0.950
2019-01-18 17:00,2019-01-19 01:00,1.295,0,0,0.980
2019-01-18 18:00,2019-01-19 02:00,1.297,0,0,0.987
2019-01-18 19:00,2019-01-19 03:00,1.298,0,0,0.982
2019-01-18 20:00,2019-01-19 04:00,1.299,0,0,0.972
2019-01-18 21:00,2019-01-19 05:00,1.299,0,0,0.988
2019-01-18 22:00,2019-01-19 06:00,1.301,0,0,0.981
2019-01-18 23:00,2019-01-19 07:00,1.302,6.962,36.087,0.991
2019-01-19 00:00,2019-01-19 08:00,1.302,75.626,244.704,0.879
2019-01-19 01:00,2019-01-19 09:00,1.297,198.381,442.063,0.748
2019-01-19 02:00,2019-01-19 10:00,1.290,252.924,587.710,0.919
2019-01-19 03:00,2019-01-19 11:00,1.284,318.959,671.739,0.958
2019-01-19 04:00,2019-01-19 12:00,1.278,359.666,688.560,0.860
2019-01-19 05:00,2019-01-19 13:00,1.274,319.636,636.835,0.949
2019-01-19 06:00,2019-01-19 14:00,1.271,221.684,520.092,0.975
2019-01-19 07:00,2019-01-19 15:00,1.270,118.559,346.412,0.973
2019-01-19 08:00,2019-01-19 16:00,1.270,34.732,127.576,0.971
2019-01-19 09:00,2019-01-19 17:00,1.271,0.024,0.178,0.837
2019-01-19 10:00,2019-01-19 18:00,1.271,0,0,0.718
2019-01-19 11:00,2019-01-19 19:00,1.272,0,0,0.558
2019-01-19 12:00,2019-01-19 20:00,1.277,0,0,0.500
2019-01-19 13:00,2019-01-19 21:00,1.283,0,0,0.514
2019-01-19 14:00,2019-01-19 22:00,1.288,0,0,0.584
2019-01-19 15:00,2019-01-19 23:00,1.293,0,0,0.630
2019-01-19 16:00,2019-01-20 00:00,1.296,0,0,0.669
2019-01-19 17:00,2019-01-20 01:00,1.298,0,0,0.650
2019-01-19 18:00,2019-01-20 02:00,1.301,0,0,0.610
2019-01-19 19:00,2019-01-20 03:00,1.304,0,0,0.383
2019-01-19 20:00,2019-01-20 04:00,1.308,0,0,0.021
2019-01-19 21:00,2019-01-20 05:00,1.312,0,0,0
2019-01-19 22:00,2019-01-20 06:00,1.317,0,0,0
2019-01-19 23:00,2019-01-20 07:00,1.322,17.631,38.025,0
2019-01-20 00:00,2019-01-20 08:00,1.324,159.657,248.493,0
2019-01-20 01:00,2019-01-20 09:00,1.318,324.038,446.057,0
2019-01-20 02:00,2019-01-20 10:00,1.309,452.370,591.923,0
2019-01-20 03:00,2019-01-20 11:00,1.299,531.183,675.989,0
2019-01-20 04:00,2019-01-20 12:00,1.289,544.796,692.810,0
2019-01-20 05:00,2019-01-20 13:00,1.281,496.057,641.049,0
2019-01-20 06:00,2019-01-20 14:00,1.275,389.885,524.174,0
2019-01-20 07:00,2019-01-20 15:00,1.270,240.346,350.287,0
2019-01-20 08:00,2019-01-20 16:00,1.269,72.816,131.241,0
2019-01-20 09:00,2019-01-20 17:00,1.270,0.071,0.303,0
2019-01-20 10:00,2019-01-20 18:00,1.272,0,0,0
2019-01-20 11:00,2019-01-20 19:00,1.274,0,0,0
2019-01-20 12:00,2019-01-20 20:00,1.277,0,0,0
2019-01-20 13:00,2019-01-20 21:00,1.280,0,0,0
2019-01-20 14:00,2019-01-20 22:00,1.283,0,0,0
2019-01-20 15:00,2019-01-20 23:00,1.285,0,0,0
2019-01-20 16:00,2019-01-21 00:00,1.287,0,0,0
2019-01-20 17:00,2019-01-21 01:00,1.290,0,0,0
2019-01-20 18:00,2019-01-21 02:00,1.292,0,0,0
2019-01-20 19:00,2019-01-21 03:00,1.294,0,0,0
2019-01-20 20:00,2019-01-21 04:00,1.296,0,0,0
2019-01-20 21:00,2019-01-21 05:00,1.298,0,0,0
2019-01-20 22:00,2019-01-21 06:00,1.300,0,0,0
2019-01-20 23:00,2019-01-21 07:00,1.302,18.491,40.071,0
2019-01-21 00:00,2019-01-21 08:00,1.301,161.559,252.368,0
2019-01-21 01:00,2019-01-21 09:00,1.293,325.806,450.164,0
2019-01-21 02:00,2019-01-21 10:00,1.280,453.354,596.173,0
2019-01-21 03:00,2019-01-21 11:00,1.269,521.913,680.432,0
2019-01-21 04:00,2019-01-21 12:00,1.260,536.591,697.310,0
2019-01-21 05:00,2019-01-21 13:00,1.253,489.583,645.381,0
2019-01-21 06:00,2019-01-21 14:00,1.249,384.977,528.424,0
2019-01-21 07:00,2019-01-21 15:00,1.247,236.823,354.365,0
2019-01-21 08:00,2019-01-21 16:00,1.248,72.022,134.991,0
2019-01-21 09:00,2019-01-21 17:00,1.251,0.112,0.477,0
2019-01-21 10:00,2019-01-21 18:00,1.253,0,0,0
2019-01-21 11:00,2019-01-21 19:00,1.255,0,0,0
2019-01-21 12:00,2019-01-21 20:00,1.258,0,0,0
2019-01-21 13:00,2019-01-21 21:00,1.261,0,0,0
2019-01-21 14:00,2019-01-21 22:00,1.266,0,0,0
2019-01-21 15:00,2019-01-21 23:00,1.271,0,0,0
2019-01-21 16:00,2019-01-22 00:00,1.275,0,0,0
2019-01-21 17:00,2019-01-22 01:00,1.280,0,0,0
2019-01-21 18:00,2019-01-22 02:00,1.283,0,0,0
2019-01-21 19:00,2019-01-22 03:00,1.286,0,0,0
2019-01-21 20:00,2019-01-22 04:00,1.288,0,0,0
2019-01-21 21:00,2019-01-22 05:00,1.290,0,0,0
2019-01-21 22:00,2019-01-22 06:00,1.293,0,0,0
2019-01-21 23:00,2019-01-22 07:00,1.296,17.340,42.241,0
2019-01-22 00:00,2019-01-22 08:00,1.296,154.347,256.329,0
2019-01-22 01:00,2019-01-22 09:00,1.286,318.193,454.414,0
2019-01-22 02:00,2019-01-22 10:00,1.271,447.812,600.662,0
2019-01-22 03:00,2019-01-22 11:00,1.257,518.980,684.932,0
2019-01-22 04:00,2019-01-22 12:00,1.246,534.676,701.810,0
2019-01-22 05:00,2019-01-22 13:00,1.238,488.205,649.881,0
2019-01-22 06:00,2019-01-22 14:00,1.233,385.240,532.831,0
2019-01-22 07:00,2019-01-22 15:00,1.231,236.542,358.490,0
2019-01-22 08:00,2019-01-22 16:00,1.231,72.440,138.863,0
2019-01-22 09:00,2019-01-22 17:00,1.233,0.165,0.709,0
2019-01-22 10:00,2019-01-22 18:00,1.237,0,0,0
2019-01-22 11:00,2019-01-22 19:00,1.241,0,0,0
2019-01-22 12:00,2019-01-22 20:00,1.246,0,0,0
2019-01-22 13:00,2019-01-22 21:00,1.251,0,0,0
2019-01-22 14:00,2019-01-22 22:00,1.256,0,0,0
2019-01-22 15:00,2019-01-22 23:00,1.262,0,0,0
2019-01-22 16:00,2019-01-23 00:00,1.270,0,0,0
2019-01-22 17:00,2019-01-23 01:00,1.278,0,0,0
2019-01-22 18:00,2019-01-23 02:00,1.285,0,0,0
2019-01-22 19:00,2019-01-23 03:00,1.290,0,0,0
2019-01-22 20:00,2019-01-23 04:00,1.295,0,0,0
2019-01-22 21:00,2019-01-23 05:00,1.297,0,0,0
2019-01-22 22:00,2019-01-23 06:00,1.298,0,0,0
2019-01-22 23:00,2019-01-23 07:00,1.299,17.796,44.511,0
2019-01-23 00:00,2019-01-23 08:00,1.297,150.379,260.435,0
2019-01-23 01:00,2019-01-23 09:00,1.286,308.325,458.743,0
2019-01-23 02:00,2019-01-23 10:00,1.271,433.527,605.162,0
2019-01-23 03:00,2019-01-23 11:00,1.258,521.744,689.646,0
2019-01-23 04:00,2019-01-23 12:00,1.251,534.898,706.347,0
2019-01-23 05:00,2019-01-23 13:00,1.247,486.211,654.381,0
2019-01-23 06:00,2019-01-23 14:00,1.246,386.329,537.174,0
2019-01-23 07:00,2019-01-23 15:00,1.247,235.820,362.740,0
2019-01-23 08:00,2019-01-23 16:00,1.250,72.095,142.851,0
2019-01-23 09:00,2019-01-23 17:00,1.255,0.238,1.002,0
2019-01-23 10:00,2019-01-23 18:00,1.263,0,0,0
2019-01-23 11:00,2019-01-23 19:00,1.270,0,0,0
2019-01-23 12:00,2019-01-23 20:00,1.275,0,0,0
2019-01-23 13:00,2019-01-23 21:00,1.278,0,0,0
2019-01-23 14:00,2019-01-23 22:00,1.280,0,0,0
2019-01-23 15:00,2019-01-23 23:00,1.283,0,0,0.023
2019-01-23 16:00,2019-01-24 00:00,1.288,0,0,0.117
2019-01-23 17:00,2019-01-24 01:00,1.292,0,0,0.186
2019-01-23 18:00,2019-01-24 02:00,1.296,0,0,0.322
2019-01-23 19:00,2019-01-24 03:00,1.298,0,0,0.495
2019-01-23 20:00,2019-01-24 04:00,1.299,0,0,0.669
2019-01-23 21:00,2019-01-24 05:00,1.298,0,0,0.766
2019-01-23 22:00,2019-01-24 06:00,1.298,0,0,0.844
2019-01-23 23:00,2019-01-24 07:00,1.299,12.182,46.917,0.904
2019-01-24 00:00,2019-01-24 08:00,1.297,96.601,264.583,0.927
2019-01-24 01:00,2019-01-24 09:00,1.293,211.766,463.164,0.869
2019-01-24 02:00,2019-01-24 10:00,1.286,334.262,609.719,0.486
2019-01-24 03:00,2019-01-24 11:00,1.278,434.773,694.385,0.091
2019-01-24 04:00,2019-01-24 12:00,1.271,458.597,711.060,0.481
2019-01-24 05:00,2019-01-24 13:00,1.265,408.585,659.131,0.889
2019-01-24 06:00,2019-01-24 14:00,1.262,326.396,541.831,0.688
2019-01-24 07:00,2019-01-24 15:00,1.261,182.234,367.092,0.913
2019-01-24 08:00,2019-01-24 16:00,1.264,50.539,146.953,0.943
2019-01-24 09:00,2019-01-24 17:00,1.267,0.275,1.368,0.940
2019-01-24 10:00,2019-01-24 18:00,1.268,0,0,0.939
2019-01-24 11:00,2019-01-24 19:00,1.270,0,0,0.950
2019-01-24 12:00,2019-01-24 20:00,1.273,0,0,0.964
2019-01-24 13:00,2019-01-24 21:00,1.278,0,0,0.966
2019-01-24 14:00,2019-01-24 22:00,1.285,0,0,0.961
2019-01-24 15:00,2019-01-24 23:00,1.291,0,0,0.890
2019-01-24 16:00,2019-01-25 00:00,1.295,0,0,0.884
2019-01-24 17:00,2019-01-25 01:00,1.298,0,0,0.902
2019-01-24 18:00,2019-01-25 02:00,1.301,0,0,0.869
2019-01-24 19:00,2019-01-25 03:00,1.304,0,0,0.782
2019-01-24 20:00,2019-01-25 04:00,1.307,0,0,0.509
2019-01-24 21:00,2019-01-25 05:00,1.311,0,0,0.283
2019-01-24 22:00,2019-01-25 06:00,1.316,0,0,0.129
2019-01-24 23:00,2019-01-25 07:00,1.321,22.249,49.424,0.032
2019-01-25 00:00,2019-01-25 08:00,1.322,170.700,268.912,0
2019-01-25 01:00,2019-01-25 09:00,1.315,338.242,467.743,0
2019-01-25 02:00,2019-01-25 10:00,1.307,469.376,614.412,0
2019-01-25 03:00,2019-01-25 11:00,1.299,541.644,699.146,0
2019-01-25 04:00,2019-01-25 12:00,1.292,560.045,716.060,0
2019-01-25 05:00,2019-01-25 13:00,1.287,514.175,663.881,0
2019-01-25 06:00,2019-01-25 14:00,1.283,405.955,546.377,0
2019-01-25 07:00,2019-01-25 15:00,1.282,255.276,371.490,0
2019-01-25 08:00,2019-01-25 16:00,1.283,84.285,151.129,0
2019-01-25 09:00,2019-01-25 17:00,1.284,0.480,1.801,0
2019-01-25 10:00,2019-01-25 18:00,1.286,0,0,0
2019-01-25 11:00,2019-01-25 19:00,1.290,0,0,0
2019-01-25 12:00,2019-01-25 20:00,1.296,0,0,0
2019-01-25 13:00,2019-01-25 21:00,1.301,0,0,0
2019-01-25 14:00,2019-01-25 22:00,1.305,0,0,0
2019-01-25 15:00,2019-01-25 23:00,1.310,0,0,0
2019-01-25 16:00,2019-01-26 00:00,1.313,0,0,0
2019-01-25 17:00,2019-01-26 01:00,1.317,0,0,0
2019-01-25 18:00,2019-01-26 02:00,1.320,0,0,0
2019-01-25 19:00,2019-01-26 03:00,1.322,0,0,0
2019-01-25 20:00,2019-01-26 04:00,1.324,0,0,0
2019-01-25 21:00,2019-01-26 05:00,1.325,0,0,0
2019-01-25 22:00,2019-01-26 06:00,1.327,0,0,0
2019-01-25 23:00,2019-01-26 07:00,1.328,23.889,52.055,0
2019-01-26 00:00,2019-01-26 08:00,1.325,171.612,273.287,0
2019-01-26 01:00,2019-01-26 09:00,1.316,335.957,472.391,0.170
2019-01-26 02:00,2019-01-26 10:00,1.304,427.185,619.219,0.546
2019-01-26 03:00,2019-01-26 11:00,1.295,471.721,704.135,0.707
2019-01-26 04:00,2019-01-26 12:00,1.289,449.568,721.050,0.717
2019-01-26 05:00,2019-01-26 13:00,1.284,410.225,668.844,0.542
2019-01-26 06:00,2019-01-26 14:00,1.281,348.653,551.127,0.194
2019-01-26 07:00,2019-01-26 15:00,1.280,240.305,376.092,0.003
2019-01-26 08:00,2019-01-26 16:00,1.282,76.550,155.379,0
2019-01-26 09:00,2019-01-26 17:00,1.283,0.531,2.306,0
2019-01-26 10:00,2019-01-26 18:00,1.285,0,0,0
2019-01-26 11:00,2019-01-26 19:00,1.286,0,0,0
2019-01-26 12:00,2019-01-26 20:00,1.287,0,0,0.023
2019-01-26 13:00,2019-01-26 21:00,1.289,0,0,0.419
2019-01-26 14:00,2019-01-26 22:00,1.290,0,0,0.630
2019-01-26 15:00,2019-01-26 23:00,1.291,0,0,0.234
2019-01-26 16:00,2019-01-27 00:00,1.291,0,0,0.476
2019-01-26 17:00,2019-01-27 01:00,1.292,0,0,0.583
2019-01-26 18:00,2019-01-27 02:00,1.293,0,0,0.649
2019-01-26 19:00,2019-01-27 03:00,1.294,0,0,0.873
2019-01-26 20:00,2019-01-27 04:00,1.294,0,0,0.985
2019-01-26 21:00,2019-01-27 05:00,1.296,0,0,0.993
2019-01-26 22:00,2019-01-27 06:00,1.297,0,0,0.992
2019-01-26 23:00,2019-01-27 07:00,1.298,5.387,54.835,0.991
2019-01-27 00:00,2019-01-27 08:00,1.298,48.078,277.787,0.987
2019-01-27 01:00,2019-01-27 09:00,1.296,154.742,477.122,0.959
2019-01-27 02:00,2019-01-27 10:00,1.286,264.804,624.208,0.967
2019-01-27 03:00,2019-01-27 11:00,1.270,365.521,709.135,0.973
2019-01-27 04:00,2019-01-27 12:00,1.258,428.632,726.060,0.958
2019-01-27 05:00,2019-01-27 13:00,1.251,382.007,673.844,0.952
2019-01-27 06:00,2019-01-27 14:00,1.249,270.179,556.081,0.949
2019-01-27 07:00,2019-01-27 15:00,1.253,175.546,380.711,0.923
2019-01-27 08:00,2019-01-27 16:00,1.260,66.757,159.751,0.847
2019-01-27 09:00,2019-01-27 17:00,1.269,0.769,2.895,0.516
2019-01-27 10:00,2019-01-27 18:00,1.274,0,0,0.085
2019-01-27 11:00,2019-01-27 19:00,1.279,0,0,0
2019-01-27 12:00,2019-01-27 20:00,1.281,0,0,0
2019-01-27 13:00,2019-01-27 21:00,1.284,0,0,0
2019-01-27 14:00,2019-01-27 22:00,1.285,0,0,0
2019-01-27 15:00,2019-01-27 23:00,1.287,0,0,0
2019-01-27 16:00,2019-01-28 00:00,1.289,0,0,0
2019-01-27 17:00,2019-01-28 01:00,1.290,0,0,0
2019-01-27 18:00,2019-01-28 02:00,1.292,0,0,0
2019-01-27 19:00,2019-01-28 03:00,1.294,0,0,0
2019-01-27 20:00,2019-01-28 04:00,1.297,0,0,0
2019-01-27 21:00,2019-01-28 05:00,1.300,0,0,0
2019-01-27 22:00,2019-01-28 06:00,1.304,0,0,0
2019-01-27 23:00,2019-01-28 07:00,1.308,27.499,57.723,0
2019-01-28 00:00,2019-01-28 08:00,1.309,182.814,282.388,0
2019-01-28 01:00,2019-01-28 09:00,1.302,351.691,481.913,0
2019-01-28 02:00,2019-01-28 10:00,1.288,482.534,629.208,0
2019-01-28 03:00,2019-01-28 11:00,1.277,558.796,714.192,0
2019-01-28 04:00,2019-01-28 12:00,1.268,572.512,731.263,0
2019-01-28 05:00,2019-01-28 13:00,1.262,523.096,678.844,0
2019-01-28 06:00,2019-01-28 14:00,1.258,415.502,561.034,0
2019-01-28 07:00,2019-01-28 15:00,1.259,261.671,385.461,0
2019-01-28 08:00,2019-01-28 16:00,1.264,89.258,164.228,0
2019-01-28 09:00,2019-01-28 17:00,1.270,0.983,3.567,0.001
2019-01-28 10:00,2019-01-28 18:00,1.273,0,0,0.045
2019-01-28 11:00,2019-01-28 19:00,1.275,0,0,0.114
2019-01-28 12:00,2019-01-28 20:00,1.277,0,0,0.203
2019-01-28 13:00,2019-01-28 21:00,1.279,0,0,0.472
2019-01-28 14:00,2019-01-28 22:00,1.281,0,0,0.710
2019-01-28 15:00,2019-01-28 23:00,1.282,0,0,0.781
2019-01-28 16:00,2019-01-29 00:00,1.283,0,0,0.899
2019-01-28 17:00,2019-01-29 01:00,1.283,0,0,0.944
2019-01-28 18:00,2019-01-29 02:00,1.284,0,0,0.912
2019-01-28 19:00,2019-01-29 03:00,1.284,0,0,0.872
2019-01-28 20:00,2019-01-29 04:00,1.285,0,0,0.838
2019-01-28 21:00,2019-01-29 05:00,1.286,0,0,0.832
2019-01-28 22:00,2019-01-29 06:00,1.287,0,0,0.824
2019-01-28 23:00,2019-01-29 07:00,1.289,14.881,60.746,0.771
2019-01-29 00:00,2019-01-29 08:00,1.291,109.969,287.042,0.633
2019-01-29 01:00,2019-01-29 09:00,1.287,281.072,486.872,0.427
2019-01-29 02:00,2019-01-29 10:00,1.273,398.033,634.376,0.669
2019-01-29 03:00,2019-01-29 11:00,1.261,480.389,719.442,0.865
2019-01-29 04:00,2019-01-29 12:00,1.253,474.785,736.513,0.946
2019-01-29 05:00,2019-01-29 13:00,1.248,418.394,684.084,0.900
2019-01-29 06:00,2019-01-29 14:00,1.246,337.342,566.034,0.647
2019-01-29 07:00,2019-01-29 15:00,1.249,210.104,390.211,0.574
2019-01-29 08:00,2019-01-29 16:00,1.255,65.892,168.778,0.651
2019-01-29 09:00,2019-01-29 17:00,1.260,0.967,4.321,0.750
2019-01-29 10:00,2019-01-29 18:00,1.263,0,0,0.823
2019-01-29 11:00,2019-01-29 19:00,1.265,0,0,0.881
2019-01-29 12:00,2019-01-29 20:00,1.266,0,0,0.936
2019-01-29 13:00,2019-01-29 21:00,1.266,0,0,0.969
2019-01-29 14:00,2019-01-29 22:00,1.266,0,0,0.980
2019-01-29 15:00,2019-01-29 23:00,1.268,0,0,0.983
2019-01-29 16:00,2019-01-30 00:00,1.269,0,0,0.954
2019-01-29 17:00,2019-01-30 01:00,1.272,0,0,0.891
2019-01-29 18:00,2019-01-30 02:00,1.275,0,0,0.889
2019-01-29 19:00,2019-01-30 03:00,1.279,0,0,0.877
2019-01-29 20:00,2019-01-30 04:00,1.283,0,0,0.880
2019-01-29 21:00,2019-01-30 05:00,1.286,0,0,0.978
2019-01-29 22:00,2019-01-30 06:00,1.289,0,0,0.988
2019-01-29 23:00,2019-01-30 07:00,1.291,11.813,63.920,0.989
2019-01-30 00:00,2019-01-30 08:00,1.293,70.146,291.786,0.992
2019-01-30 01:00,2019-01-30 09:00,1.294,144.765,491.867,0.993
2019-01-30 02:00,2019-01-30 10:00,1.293,218.078,639.615,0.994
2019-01-30 03:00,2019-01-30 11:00,1.292,245.979,724.849,0.969
2019-01-30 04:00,2019-01-30 12:00,1.291,273.244,741.763,0.828
2019-01-30 05:00,2019-01-30 13:00,1.290,286.748,689.334,0.746
2019-01-30 06:00,2019-01-30 14:00,1.289,238.347,571.127,0.683
2019-01-30 07:00,2019-01-30 15:00,1.290,156.272,395.188,0.609
2019-01-30 08:00,2019-01-30 16:00,1.292,65.261,173.403,0.662
2019-01-30 09:00,2019-01-30 17:00,1.297,1.219,5.172,0.923
2019-01-30 10:00,2019-01-30 18:00,1.301,0,0,0.971
2019-01-30 11:00,2019-01-30 19:00,1.304,0,0,0.979
2019-01-30 12:00,2019-01-30 20:00,1.308,0,0,0.990
2019-01-30 13:00,2019-01-30 21:00,1.312,0,0,0.992
2019-01-30 14:00,2019-01-30 22:00,1.315,0,0,0.990
2019-01-30 15:00,2019-01-30 23:00,1.318,0,0,0.978
2019-01-30 16:00,2019-01-31 00:00,1.320,0,0,0.955
2019-01-30 17:00,2019-01-31 01:00,1.322,0,0,0.938
2019-01-30 18:00,2019-01-31 02:00,1.325,0,0,0.895
2019-01-30 19:00,2019-01-31 03:00,1.327,0,0,0.908
2019-01-30 20:00,2019-01-31 04:00,1.328,0,0,0.912
2019-01-30 21:00,2019-01-31 05:00,1.331,0,0,0.860
2019-01-30 22:00,2019-01-31 06:00,1.335,0,0,0.814
2019-01-30 23:00,2019-01-31 07:00,1.338,26.944,67.215,0.690
2019-01-31 00:00,2019-01-31 08:00,1.338,145.907,296.661,0.765
2019-01-31 01:00,2019-01-31 09:00,1.331,254.601,496.974,0.875
2019-01-31 02:00,2019-01-31 10:00,1.322,352.414,644.865,0.825
2019-01-31 03:00,2019-01-31 11:00,1.313,446.802,730.181,0.718
2019-01-31 04:00,2019-01-31 12:00,1.304,476.625,747.263,0.618
2019-01-31 05:00,2019-01-31 13:00,1.295,471.604,694.751,0.530
2019-01-31 06:00,2019-01-31 14:00,1.288,387.674,576.284,0.685
2019-01-31 07:00,2019-01-31 15:00,1.284,227.441,400.165,0.814
2019-01-31 08:00,2019-01-31 16:00,1.283,76.218,178.127,0.803
2019-01-31 09:00,2019-01-31 17:00,1.285,1.644,6.114,0.492
2019-01-31 10:00,2019-01-31 18:00,1.289,0,0,0.051
2019-01-31 11:00,2019-01-31 19:00,1.292,0,0,0
2019-01-31 12:00,2019-01-31 20:00,1.295,0,0,0
2019-01-31 13:00,2019-01-31 21:00,1.298,0,0,0
2019-01-31 14:00,2019-01-31 22:00,1.300,0,0,0
2019-01-31 15:00,2019-01-31 23:00,1.301,0,0,0
2019-01-31 16:00,2019-02-01 00:00,1.302,0,0,0
2019-01-31 17:00,2019-02-01 01:00,1.304,0,0,0
2019-01-31 18:00,2019-02-01 02:00,1.305,0,0,0
2019-01-31 19:00,2019-02-01 03:00,1.306,0,0,0
2019-01-31 20:00,2019-02-01 04:00,1.306,0,0,0
2019-01-31 21:00,2019-02-01 05:00,1.306,0,0,0
2019-01-31 22:00,2019-02-01 06:00,1.307,0,0,0
2019-01-31 23:00,2019-02-01 07:00,1.307,30.488,70.644,0
2019-02-01 00:00,2019-02-01 08:00,1.306,183.512,301.536,0
2019-02-01 01:00,2019-02-01 09:00,1.297,351.944,502.145,0
2019-02-01 02:00,2019-02-01 10:00,1.281,483.577,650.172,0
2019-02-01 03:00,2019-02-01 11:00,1.270,554.686,735.681,0
2019-02-01 04:00,2019-02-01 12:00,1.263,569.622,752.763,0
2019-02-01 05:00,2019-02-01 13:00,1.256,522.352,700.241,0
2019-02-01 06:00,2019-02-01 14:00,1.250,413.975,581.737,0
2019-02-01 07:00,2019-02-01 15:00,1.248,261.917,405.188,0
2019-02-01 08:00,2019-02-01 16:00,1.251,93.306,182.931,0
2019-02-01 09:00,2019-02-01 17:00,1.256,1.999,7.149,0
2019-02-01 10:00,2019-02-01 18:00,1.260,0,0,0
2019-02-01 11:00,2019-02-01 19:00,1.263,0,0,0
2019-02-01 12:00,2019-02-01 20:00,1.265,0,0,0
2019-02-01 13:00,2019-02-01 21:00,1.266,0,0,0
2019-02-01 14:00,2019-02-01 22:00,1.267,0,0,0
2019-02-01 15:00,2019-02-01 23:00,1.268,0,0,0
2019-02-01 16:00,2019-02-02 00:00,1.270,0,0,0
2019-02-01 17:00,2019-02-02 01:00,1.273,0,0,0.005
2019-02-01 18:00,2019-02-02 02:00,1.277,0,0,0.309
2019-02-01 19:00,2019-02-02 03:00,1.282,0,0,0.896
2019-02-01 20:00,2019-02-02 04:00,1.287,0,0,0.971
2019-02-01 21:00,2019-02-02 05:00,1.291,0,0,0.988
2019-02-01 22:00,2019-02-02 06:00,1.293,0,0,0.983
2019-02-01 23:00,2019-02-02 07:00,1.293,7.164,74.230,0.921
2019-02-02 00:00,2019-02-02 08:00,1.291,110.413,306.536,0.203
2019-02-02 01:00,2019-02-02 09:00,1.283,282.416,507.377,0.046
2019-02-02 02:00,2019-02-02 10:00,1.272,399.055,655.672,0.055
2019-02-02 03:00,2019-02-02 11:00,1.263,473.493,741.181,0.053
2019-02-02 04:00,2019-02-02 12:00,1.257,484.476,758.263,0.046
2019-02-02 05:00,2019-02-02 13:00,1.252,438.700,705.741,0.085
2019-02-02 06:00,2019-02-02 14:00,1.250,342.277,587.034,0.388
2019-02-02 07:00,2019-02-02 15:00,1.251,199.604,410.391,0.942
2019-02-02 08:00,2019-02-02 16:00,1.258,63.779,187.803,0.935
2019-02-02 09:00,2019-02-02 17:00,1.263,1.814,8.295,0.934
